datetime,count
2011-07-22 06:00:00,195.89246
2011-07-22 07:00:00,207.39198
2011-07-22 08:00:00,211.32071
2011-07-22 09:00:00,213.11073
2011-07-22 10:00:00,199.27155
2011-07-22 11:00:00,207.41884
2011-07-22 12:00:00,213.0181
2011-07-22 13:00:00,219.75844
2011-07-22 14:00:00,228.09464
2011-07-22 15:00:00,226.76125
2011-07-22 16:00:00,234.22798
2011-07-22 17:00:00,221.30646
2011-07-22 18:00:00,226.38582
2011-07-22 19:00:00,212.40456
2011-07-22 20:00:00,213.22023
2011-07-22 21:00:00,212.8345
2011-07-22 22:00:00,195.31216
2011-07-22 23:00:00,201.38142
2011-07-23 00:00:00,225.35991
2011-07-23 01:00:00,228.56512
2011-07-23 02:00:00,226.5632
2011-07-23 03:00:00,230.03839
2011-07-23 04:00:00,228.00656
2011-07-23 05:00:00,228.19838
2011-07-23 06:00:00,228.56058
2011-07-23 07:00:00,228.78033
2011-07-23 08:00:00,230.0159
2011-07-23 09:00:00,229.83408
2011-07-23 10:00:00,234.58879
2011-07-23 11:00:00,241.24957
2011-07-23 12:00:00,242.07079
2011-07-23 13:00:00,240.66136
2011-07-23 14:00:00,239.92345
2011-07-23 15:00:00,240.6387
2011-07-23 16:00:00,240.9562
2011-07-23 17:00:00,240.9562
2011-07-23 18:00:00,241.06406
2011-07-23 19:00:00,232.82587
2011-07-23 20:00:00,234.97206
2011-07-23 21:00:00,235.39835
2011-07-23 22:00:00,228.07979
2011-07-23 23:00:00,227.74579
2011-07-24 00:00:00,228.91441
2011-07-24 01:00:00,231.92035
2011-07-24 02:00:00,229.73747
2011-07-24 03:00:00,229.73747
2011-07-24 04:00:00,231.92035
2011-07-24 05:00:00,232.64423
2011-07-24 06:00:00,229.05511
2011-07-24 07:00:00,229.31583
2011-07-24 08:00:00,230.26494
2011-07-24 09:00:00,231.29057
2011-07-24 10:00:00,245.40881
2011-07-24 11:00:00,239.76459
2011-07-24 12:00:00,243.17825
2011-07-24 13:00:00,246.1431
2011-07-24 14:00:00,244.9736
2011-07-24 15:00:00,244.16435
2011-07-24 16:00:00,244.16435
2011-07-24 17:00:00,245.15851
2011-07-24 18:00:00,244.6563
2011-07-24 19:00:00,246.43297
2011-07-24 20:00:00,232.7484
2011-07-24 21:00:00,228.13005
2011-07-24 22:00:00,230.86362
2011-07-24 23:00:00,232.97633
2011-07-25 00:00:00,191.16747
2011-07-25 01:00:00,190.6083
2011-07-25 02:00:00,184.95804
2011-07-25 03:00:00,175.33522
2011-07-25 04:00:00,172.15633
2011-07-25 05:00:00,172.15633
2011-07-25 06:00:00,176.0635
2011-07-25 07:00:00,179.00217
2011-07-25 08:00:00,191.72475
2011-07-25 09:00:00,198.50067
2011-07-25 10:00:00,201.59157
2011-07-25 11:00:00,212.5701
2011-07-25 12:00:00,212.5701
2011-07-25 13:00:00,196.59479
2011-07-25 14:00:00,182.62447
2011-07-25 15:00:00,184.11464
2011-07-25 16:00:00,177.60385
2011-07-25 17:00:00,170.95996
2011-07-25 18:00:00,189.21445
2011-07-25 19:00:00,189.12512
2011-07-25 20:00:00,167.73447
2011-07-25 21:00:00,172.31879
2011-07-25 22:00:00,136.69475
2011-07-25 23:00:00,99.682686
2011-07-26 00:00:00,49.974556
2011-07-26 01:00:00,19.399559
2011-07-26 02:00:00,8.466133
2011-07-26 03:00:00,8.359882
2011-07-26 04:00:00,8.323669
2011-07-26 05:00:00,7.2684903
2011-07-26 06:00:00,8.929266
2011-07-26 07:00:00,10.364398
2011-07-26 08:00:00,13.655566
2011-07-26 09:00:00,16.372452
2011-07-26 10:00:00,16.194319
2011-07-26 11:00:00,18.675255
2011-07-26 12:00:00,20.184483
2011-07-26 13:00:00,19.12471
2011-07-26 14:00:00,21.36893
2011-07-26 15:00:00,22.359646
2011-07-26 16:00:00,19.698345
2011-07-26 17:00:00,19.614992
2011-07-26 18:00:00,17.301619
2011-07-26 19:00:00,16.149017
2011-07-26 20:00:00,16.106323
2011-07-26 21:00:00,16.114927
2011-07-26 22:00:00,14.122181
2011-07-26 23:00:00,12.630661
2011-07-27 00:00:00,11.762846
2011-07-27 01:00:00,15.611708
2011-07-27 02:00:00,14.982584
2011-07-27 03:00:00,12.307099
2011-07-27 04:00:00,14.72124
2011-07-27 05:00:00,14.103609
2011-07-27 06:00:00,14.248278
2011-07-27 07:00:00,14.873395
2011-07-27 08:00:00,15.976649
2011-07-27 09:00:00,15.736125
2011-07-27 10:00:00,14.8908825
2011-07-27 11:00:00,15.265927
2011-07-27 12:00:00,18.907534
2011-07-27 13:00:00,20.084251
2011-07-27 14:00:00,21.616114
2011-07-27 15:00:00,23.62043
2011-07-27 16:00:00,24.559752
2011-07-27 17:00:00,23.897484
2011-07-27 18:00:00,21.424995
2011-07-27 19:00:00,18.480518
2011-07-27 20:00:00,15.978886
2011-07-27 21:00:00,13.327399
2011-07-27 22:00:00,11.590506
2011-07-27 23:00:00,12.108439
2011-07-28 00:00:00,13.735206
2011-07-28 01:00:00,11.689536
2011-07-28 02:00:00,11.964421
2011-07-28 03:00:00,11.259529
2011-07-28 04:00:00,10.309837
2011-07-28 05:00:00,9.362336
2011-07-28 06:00:00,8.698949
2011-07-28 07:00:00,9.543304
2011-07-28 08:00:00,11.199626
2011-07-28 09:00:00,14.986178
2011-07-28 10:00:00,16.237377
2011-07-28 11:00:00,14.196827
2011-07-28 12:00:00,15.630482
2011-07-28 13:00:00,17.312979
2011-07-28 14:00:00,15.653216
2011-07-28 15:00:00,13.036092
2011-07-28 16:00:00,15.713509
2011-07-28 17:00:00,15.01129
2011-07-28 18:00:00,14.484184
2011-07-28 19:00:00,14.736893
2011-07-28 20:00:00,14.712509
2011-07-28 21:00:00,14.902044
2011-07-28 22:00:00,14.495289
2011-07-28 23:00:00,14.469911
2011-07-29 00:00:00,12.597711
2011-07-29 01:00:00,12.417813
2011-07-29 02:00:00,11.349279
2011-07-29 03:00:00,11.349279
2011-07-29 04:00:00,12.755108
2011-07-29 05:00:00,11.993864
2011-07-29 06:00:00,12.787193
2011-07-29 07:00:00,12.671754
2011-07-29 08:00:00,14.100882
2011-07-29 09:00:00,21.06805
2011-07-29 10:00:00,20.488586
2011-07-29 11:00:00,21.011074
2011-07-29 12:00:00,20.933918
2011-07-29 13:00:00,20.651634
2011-07-29 14:00:00,20.641844
2011-07-29 15:00:00,21.550285
2011-07-29 16:00:00,20.87133
2011-07-29 17:00:00,21.3376
2011-07-29 18:00:00,21.793892
2011-07-29 19:00:00,20.777628
2011-07-29 20:00:00,25.488945
2011-07-29 21:00:00,20.028309
2011-07-29 22:00:00,21.45643
2011-07-29 23:00:00,13.995497
2011-07-30 00:00:00,20.199944
2011-07-30 01:00:00,19.779339
2011-07-30 02:00:00,19.622608
2011-07-30 03:00:00,15.678831
2011-07-30 04:00:00,12.76028
2011-07-30 05:00:00,13.319067
2011-07-30 06:00:00,13.150358
2011-07-30 07:00:00,16.501986
2011-07-30 08:00:00,19.768188
2011-07-30 09:00:00,26.691473
2011-07-30 10:00:00,25.749739
2011-07-30 11:00:00,25.07794
2011-07-30 12:00:00,25.533691
2011-07-30 13:00:00,26.877035
2011-07-30 14:00:00,26.08901
2011-07-30 15:00:00,24.579
2011-07-30 16:00:00,24.341658
2011-07-30 17:00:00,24.438444
2011-07-30 18:00:00,24.52005
2011-07-30 19:00:00,25.37165
2011-07-30 20:00:00,24.696808
2011-07-30 21:00:00,26.097023
2011-07-30 22:00:00,20.201921
2011-07-30 23:00:00,19.901737
2011-07-31 00:00:00,19.983555
2011-07-31 01:00:00,16.054184
2011-07-31 02:00:00,14.35074
2011-07-31 03:00:00,14.111349
2011-07-31 04:00:00,11.988961
2011-07-31 05:00:00,12.402324
2011-07-31 06:00:00,14.427868
2011-07-31 07:00:00,16.76169
2011-07-31 08:00:00,21.61345
2011-07-31 09:00:00,23.831034
2011-07-31 10:00:00,28.119972
2011-07-31 11:00:00,28.453514
2011-07-31 12:00:00,27.451763
2011-07-31 13:00:00,26.759857
2011-07-31 14:00:00,27.26689
2011-07-31 15:00:00,27.538591
2011-07-31 16:00:00,28.42793
2011-07-31 17:00:00,29.31041
2011-07-31 18:00:00,32.618813
2011-07-31 19:00:00,32.11062
2011-07-31 20:00:00,32.113327
2011-07-31 21:00:00,24.013258
2011-07-31 22:00:00,19.334465
2011-07-31 23:00:00,21.737001
2011-08-20 00:00:00,99.69412
2011-08-20 01:00:00,98.01459
2011-08-20 02:00:00,96.76141
2011-08-20 03:00:00,96.74222
2011-08-20 04:00:00,103.08984
2011-08-20 05:00:00,97.9682
2011-08-20 06:00:00,98.13668
2011-08-20 07:00:00,98.07908
2011-08-20 08:00:00,99.305466
2011-08-20 09:00:00,99.08627
2011-08-20 10:00:00,98.902725
2011-08-20 11:00:00,98.31008
2011-08-20 12:00:00,98.84555
2011-08-20 13:00:00,99.970116
2011-08-20 14:00:00,102.86666
2011-08-20 15:00:00,101.84813
2011-08-20 16:00:00,102.49312
2011-08-20 17:00:00,103.71316
2011-08-20 18:00:00,104.438866
2011-08-20 19:00:00,101.626465
2011-08-20 20:00:00,103.1581
2011-08-20 21:00:00,102.81263
2011-08-20 22:00:00,103.92433
2011-08-20 23:00:00,102.7053
2011-08-21 00:00:00,105.339
2011-08-21 01:00:00,106.63399
2011-08-21 02:00:00,104.57181
2011-08-21 03:00:00,106.03201
2011-08-21 04:00:00,106.19083
2011-08-21 05:00:00,104.587875
2011-08-21 06:00:00,104.12854
2011-08-21 07:00:00,105.38918
2011-08-21 08:00:00,105.102844
2011-08-21 09:00:00,105.34093
2011-08-21 10:00:00,104.977036
2011-08-21 11:00:00,106.31785
2011-08-21 12:00:00,106.47067
2011-08-21 13:00:00,115.24284
2011-08-21 14:00:00,112.48895
2011-08-21 15:00:00,105.88733
2011-08-21 16:00:00,104.587204
2011-08-21 17:00:00,104.509834
2011-08-21 18:00:00,105.48003
2011-08-21 19:00:00,104.863846
2011-08-21 20:00:00,105.32425
2011-08-21 21:00:00,105.32425
2011-08-21 22:00:00,106.25991
2011-08-21 23:00:00,104.99085
2011-08-22 00:00:00,94.95951
2011-08-22 01:00:00,94.599785
2011-08-22 02:00:00,97.43305
2011-08-22 03:00:00,96.43045
2011-08-22 04:00:00,98.774506
2011-08-22 05:00:00,103.92777
2011-08-22 06:00:00,100.96375
2011-08-22 07:00:00,99.69508
2011-08-22 08:00:00,99.69508
2011-08-22 09:00:00,95.56324
2011-08-22 10:00:00,96.63386
2011-08-22 11:00:00,98.897484
2011-08-22 12:00:00,103.20409
2011-08-22 13:00:00,103.57231
2011-08-22 14:00:00,103.981445
2011-08-22 15:00:00,96.74993
2011-08-22 16:00:00,103.981445
2011-08-22 17:00:00,97.78908
2011-08-22 18:00:00,96.69172
2011-08-22 19:00:00,97.0404
2011-08-22 20:00:00,95.466225
2011-08-22 21:00:00,95.859924
2011-08-22 22:00:00,96.66246
2011-08-22 23:00:00,96.18199
2011-08-23 00:00:00,95.999176
2011-08-23 01:00:00,98.65025
2011-08-23 02:00:00,99.40398
2011-08-23 03:00:00,100.41966
2011-08-23 04:00:00,99.704636
2011-08-23 05:00:00,100.82086
2011-08-23 06:00:00,98.87718
2011-08-23 07:00:00,99.372215
2011-08-23 08:00:00,92.33943
2011-08-23 09:00:00,97.79309
2011-08-23 10:00:00,95.22437
2011-08-23 11:00:00,95.88074
2011-08-23 12:00:00,95.966446
2011-08-23 13:00:00,96.09178
2011-08-23 14:00:00,96.68435
2011-08-23 15:00:00,96.18808
2011-08-23 16:00:00,95.861885
2011-08-23 17:00:00,96.18808
2011-08-23 18:00:00,95.8509
2011-08-23 19:00:00,96.26957
2011-08-23 20:00:00,96.80492
2011-08-23 21:00:00,94.70207
2011-08-23 22:00:00,97.61285
2011-08-23 23:00:00,99.00102
2011-08-24 00:00:00,100.88007
2011-08-24 01:00:00,99.64528
2011-08-24 02:00:00,101.018814
2011-08-24 03:00:00,101.039276
2011-08-24 04:00:00,91.60327
2011-08-24 05:00:00,91.60327
2011-08-24 06:00:00,91.28885
2011-08-24 07:00:00,100.9719
2011-08-24 08:00:00,98.17294
2011-08-24 09:00:00,100.353745
2011-08-24 10:00:00,97.47098
2011-08-24 11:00:00,97.008255
2011-08-24 12:00:00,99.16513
2011-08-24 13:00:00,104.583084
2011-08-24 14:00:00,104.583084
2011-08-24 15:00:00,103.6582
2011-08-24 16:00:00,104.04889
2011-08-24 17:00:00,102.59119
2011-08-24 18:00:00,97.58334
2011-08-24 19:00:00,97.58334
2011-08-24 20:00:00,97.1027
2011-08-24 21:00:00,103.71128
2011-08-24 22:00:00,103.59772
2011-08-24 23:00:00,102.64313
2011-08-25 00:00:00,98.69491
2011-08-25 01:00:00,109.92892
2011-08-25 02:00:00,109.924126
2011-08-25 03:00:00,103.38822
2011-08-25 04:00:00,106.600624
2011-08-25 05:00:00,107.013306
2011-08-25 06:00:00,100.73073
2011-08-25 07:00:00,102.50146
2011-08-25 08:00:00,99.96463
2011-08-25 09:00:00,103.168015
2011-08-25 10:00:00,100.93902
2011-08-25 11:00:00,96.914856
2011-08-25 12:00:00,96.914856
2011-08-25 13:00:00,99.83559
2011-08-25 14:00:00,100.90659
2011-08-25 15:00:00,98.44921
2011-08-25 16:00:00,94.728836
2011-08-25 17:00:00,94.728836
2011-08-25 18:00:00,102.38677
2011-08-25 19:00:00,104.111084
2011-08-25 20:00:00,109.78878
2011-08-25 21:00:00,102.42484
2011-08-25 22:00:00,67.897964
2011-08-25 23:00:00,63.24971
2011-08-26 00:00:00,57.937527
2011-08-26 01:00:00,31.094448
2011-08-26 02:00:00,16.393278
2011-08-26 03:00:00,15.866571
2011-08-26 04:00:00,17.087975
2011-08-26 05:00:00,15.212044
2011-08-26 06:00:00,17.087975
2011-08-26 07:00:00,16.066015
2011-08-26 08:00:00,18.27225
2011-08-26 09:00:00,16.983887
2011-08-26 10:00:00,17.50092
2011-08-26 11:00:00,21.551777
2011-08-26 12:00:00,21.997955
2011-08-26 13:00:00,22.797958
2011-08-26 14:00:00,24.057056
2011-08-26 15:00:00,23.840675
2011-08-26 16:00:00,24.552479
2011-08-26 17:00:00,20.971025
2011-08-26 18:00:00,19.337828
2011-08-26 19:00:00,17.749544
2011-08-26 20:00:00,17.219967
2011-08-26 21:00:00,18.230618
2011-08-26 22:00:00,17.749544
2011-08-26 23:00:00,16.878853
2011-08-27 00:00:00,18.052174
2011-08-27 01:00:00,18.304743
2011-08-27 02:00:00,18.124779
2011-08-27 03:00:00,18.527445
2011-08-27 04:00:00,18.527445
2011-08-27 05:00:00,18.618818
2011-08-27 06:00:00,18.618818
2011-08-27 07:00:00,18.776249
2011-08-27 08:00:00,18.553947
2011-08-27 09:00:00,18.862558
2011-08-27 10:00:00,21.645367
2011-08-27 11:00:00,16.905537
2011-08-27 12:00:00,16.741331
2011-08-27 13:00:00,17.18537
2011-08-27 14:00:00,17.74773
2011-08-27 15:00:00,17.74773
2011-08-27 16:00:00,17.693956
2011-08-27 17:00:00,18.364569
2011-08-28 07:00:00,17.933546
2011-08-28 08:00:00,17.328827
2011-08-28 09:00:00,18.814285
2011-08-28 10:00:00,27.28397
2011-08-28 11:00:00,22.770105
2011-08-28 12:00:00,33.036922
2011-08-28 13:00:00,43.69768
2011-08-28 14:00:00,40.114937
2011-08-28 15:00:00,40.544365
2011-08-28 16:00:00,41.187153
2011-08-28 17:00:00,44.26757
2011-08-28 18:00:00,43.77924
2011-08-28 19:00:00,27.730064
2011-08-28 20:00:00,28.903759
2011-08-28 21:00:00,18.868565
2011-08-28 22:00:00,17.024385
2011-08-28 23:00:00,16.531963
2011-08-29 00:00:00,14.031152
2011-08-29 01:00:00,14.509855
2011-08-29 02:00:00,15.040429
2011-08-29 03:00:00,14.509855
2011-08-29 04:00:00,15.772175
2011-08-29 05:00:00,14.602497
2011-08-29 06:00:00,14.5472975
2011-08-29 07:00:00,15.228144
2011-08-29 08:00:00,15.7539425
2011-08-29 09:00:00,17.134264
2011-08-29 10:00:00,19.8895
2011-08-29 11:00:00,18.673363
2011-08-29 12:00:00,19.996363
2011-08-29 13:00:00,20.92452
2011-08-29 14:00:00,21.693792
2011-08-29 15:00:00,27.395458
2011-08-29 16:00:00,26.593987
2011-08-29 17:00:00,21.63576
2011-08-29 18:00:00,21.556534
2011-08-29 19:00:00,21.556534
2011-08-29 20:00:00,16.869968
2011-08-29 21:00:00,16.656124
2011-08-29 22:00:00,16.576693
2011-08-29 23:00:00,15.671419
2011-08-30 00:00:00,14.861046
2011-08-30 01:00:00,14.27153
2011-08-30 02:00:00,13.9360895
2011-08-30 03:00:00,14.722908
2011-08-30 04:00:00,14.344626
2011-08-30 05:00:00,14.123028
2011-08-30 06:00:00,13.946042
2011-08-30 07:00:00,14.98601
2011-08-30 08:00:00,15.249603
2011-08-30 09:00:00,18.702105
2011-08-30 10:00:00,27.552984
2011-08-30 11:00:00,26.299906
2011-08-30 12:00:00,22.010485
2011-08-30 13:00:00,24.918295
2011-08-30 14:00:00,26.404774
2011-08-30 15:00:00,26.057991
2011-08-30 16:00:00,25.746021
2011-08-30 17:00:00,27.716404
2011-08-30 18:00:00,22.92589
2011-08-30 19:00:00,18.115675
2011-08-30 20:00:00,18.737171
2011-08-30 21:00:00,15.897741
2011-08-30 22:00:00,16.834824
2011-08-30 23:00:00,16.834824
2011-08-31 00:00:00,16.589563
2011-08-31 01:00:00,16.750362
2011-08-31 02:00:00,16.359076
2011-08-31 03:00:00,16.955692
2011-08-31 04:00:00,16.600035
2011-08-31 05:00:00,16.030422
2011-08-31 06:00:00,16.196587
2011-08-31 07:00:00,16.549118
2011-08-31 08:00:00,18.295223
2011-08-31 09:00:00,17.997326
2011-08-31 10:00:00,21.674164
2011-08-31 11:00:00,25.237553
2011-08-31 12:00:00,23.769451
2011-08-31 13:00:00,25.184767
2011-08-31 14:00:00,27.55243
2011-08-31 15:00:00,27.336746
2011-08-31 16:00:00,23.72335
2011-08-31 17:00:00,23.535759
2011-08-31 18:00:00,26.591122
2011-08-31 19:00:00,27.510962
2011-08-31 20:00:00,21.25961
2011-08-31 21:00:00,20.916622
2011-08-31 22:00:00,22.023054
2011-08-31 23:00:00,28.023989
2011-09-20 00:00:00,63.361446
2011-09-20 01:00:00,111.486725
2011-09-20 02:00:00,115.363754
2011-09-20 03:00:00,125.1631
2011-09-20 04:00:00,124.30849
2011-09-20 05:00:00,125.47649
2011-09-20 06:00:00,126.749695
2011-09-20 07:00:00,126.397995
2011-09-20 08:00:00,99.40203
2011-09-20 09:00:00,104.75478
2011-09-20 10:00:00,117.17186
2011-09-20 11:00:00,117.425644
2011-09-20 12:00:00,116.72337
2011-09-20 13:00:00,115.01028
2011-09-20 14:00:00,134.4697
2011-09-20 15:00:00,159.69063
2011-09-20 16:00:00,156.15909
2011-09-20 17:00:00,160.14226
2011-09-20 18:00:00,162.74866
2011-09-20 19:00:00,140.23184
2011-09-20 20:00:00,126.60545
2011-09-20 21:00:00,126.49941
2011-09-20 22:00:00,126.93505
2011-09-20 23:00:00,126.95589
2011-09-21 00:00:00,128.4335
2011-09-21 01:00:00,127.19517
2011-09-21 02:00:00,127.89407
2011-09-21 03:00:00,127.48848
2011-09-21 04:00:00,131.31572
2011-09-21 05:00:00,129.23956
2011-09-21 06:00:00,127.13941
2011-09-21 07:00:00,127.18261
2011-09-21 08:00:00,131.64883
2011-09-21 09:00:00,133.18677
2011-09-21 10:00:00,145.49301
2011-09-21 11:00:00,177.12476
2011-09-21 12:00:00,179.9834
2011-09-21 13:00:00,179.67204
2011-09-21 14:00:00,175.26079
2011-09-21 15:00:00,179.62228
2011-09-21 16:00:00,179.62947
2011-09-21 17:00:00,181.45593
2011-09-21 18:00:00,175.71066
2011-09-21 19:00:00,133.9568
2011-09-21 20:00:00,133.9568
2011-09-21 21:00:00,136.25777
2011-09-21 22:00:00,138.33109
2011-09-21 23:00:00,132.7389
2011-09-22 00:00:00,135.77151
2011-09-22 01:00:00,136.17993
2011-09-22 02:00:00,135.1766
2011-09-22 03:00:00,136.17993
2011-09-22 04:00:00,136.19914
2011-09-22 05:00:00,135.1958
2011-09-22 06:00:00,138.12325
2011-09-22 07:00:00,139.24608
2011-09-22 08:00:00,136.72878
2011-09-22 09:00:00,138.18312
2011-09-22 10:00:00,156.89474
2011-09-22 11:00:00,155.71286
2011-09-22 12:00:00,186.38672
2011-09-22 13:00:00,187.06035
2011-09-22 14:00:00,189.71121
2011-09-22 15:00:00,187.96046
2011-09-22 16:00:00,186.43945
2011-09-22 17:00:00,187.1279
2011-09-22 18:00:00,184.76306
2011-09-22 19:00:00,163.2401
2011-09-22 20:00:00,140.72845
2011-09-22 21:00:00,163.6337
2011-09-22 22:00:00,144.56583
2011-09-22 23:00:00,141.57928
2011-09-23 00:00:00,154.88428
2011-09-23 01:00:00,161.9745
2011-09-23 02:00:00,154.19995
2011-09-23 03:00:00,161.9745
2011-09-23 04:00:00,153.51498
2011-09-23 05:00:00,157.72
2011-09-23 06:00:00,155.21445
2011-09-23 07:00:00,150.52142
2011-09-23 08:00:00,150.52142
2011-09-23 09:00:00,155.23344
2011-09-23 10:00:00,154.75537
2011-09-23 11:00:00,154.58737
2011-09-23 12:00:00,152.27606
2011-09-23 13:00:00,155.31633
2011-09-23 14:00:00,155.38353
2011-09-23 15:00:00,152.81848
2011-09-23 16:00:00,153.05199
2011-09-23 17:00:00,162.66594
2011-09-23 18:00:00,157.06184
2011-09-23 19:00:00,159.81511
2011-09-23 20:00:00,153.25752
2011-09-23 21:00:00,152.12317
2011-09-23 22:00:00,149.63501
2011-09-23 23:00:00,154.67923
2011-09-24 00:00:00,172.40538
2011-09-24 01:00:00,174.23846
2011-09-24 02:00:00,174.23846
2011-09-24 03:00:00,170.30135
2011-09-24 04:00:00,168.14694
2011-09-24 05:00:00,170.13116
2011-09-24 06:00:00,170.13116
2011-09-24 07:00:00,175.47308
2011-09-24 08:00:00,178.59071
2011-09-24 09:00:00,179.29883
2011-09-24 10:00:00,179.29883
2011-09-24 11:00:00,191.65593
2011-09-24 12:00:00,191.7127
2011-09-24 13:00:00,203.1041
2011-09-24 14:00:00,198.6747
2011-09-24 15:00:00,198.6747
2011-09-24 16:00:00,198.54105
2011-09-24 17:00:00,194.56471
2011-09-24 18:00:00,197.02942
2011-09-24 19:00:00,182.74132
2011-09-24 20:00:00,184.5852
2011-09-24 21:00:00,196.69568
2011-09-24 22:00:00,179.59143
2011-09-24 23:00:00,179.35901
2011-09-25 00:00:00,180.02771
2011-09-25 01:00:00,178.62454
2011-09-25 02:00:00,172.9
2011-09-25 03:00:00,172.9
2011-09-25 04:00:00,172.3219
2011-09-25 05:00:00,183.79538
2011-09-25 06:00:00,178.37495
2011-09-25 07:00:00,175.8334
2011-09-25 08:00:00,180.89987
2011-09-25 09:00:00,191.4223
2011-09-25 10:00:00,148.0493
2011-09-25 11:00:00,119.33443
2011-09-25 12:00:00,73.35968
2011-09-25 13:00:00,60.818123
2011-09-25 14:00:00,45.440025
2011-09-25 15:00:00,45.440025
2011-09-25 16:00:00,50.44812
2011-09-25 17:00:00,45.93751
2011-09-25 18:00:00,45.93751
2011-09-25 19:00:00,44.403107
2011-09-25 20:00:00,43.58429
2011-09-25 21:00:00,46.583656
2011-09-25 22:00:00,44.242085
2011-09-25 23:00:00,46.359478
2011-09-26 00:00:00,45.774918
2011-09-26 01:00:00,42.29772
2011-09-26 02:00:00,42.29772
2011-09-26 03:00:00,45.775726
2011-09-26 04:00:00,44.272522
2011-09-26 05:00:00,43.4029
2011-09-26 06:00:00,44.272522
2011-09-26 07:00:00,45.775726
2011-09-26 08:00:00,45.775726
2011-09-26 09:00:00,42.98224
2011-09-26 10:00:00,42.89824
2011-09-26 11:00:00,41.96597
2011-09-26 12:00:00,42.447002
2011-09-26 13:00:00,43.575806
2011-09-26 14:00:00,43.629654
2011-09-26 15:00:00,47.73029
2011-09-26 16:00:00,43.124588
2011-09-26 17:00:00,42.46453
2011-09-26 18:00:00,42.106194
2011-09-26 19:00:00,42.16958
2011-09-26 20:00:00,42.08129
2011-09-26 21:00:00,42.08129
2011-09-26 22:00:00,43.643063
2011-09-26 23:00:00,43.72706
2011-09-27 00:00:00,44.63166
2011-09-27 01:00:00,45.551075
2011-09-27 02:00:00,44.036457
2011-09-27 03:00:00,46.40014
2011-09-27 04:00:00,45.463165
2011-09-27 05:00:00,45.463165
2011-09-27 06:00:00,45.55025
2011-09-27 07:00:00,45.549988
2011-09-27 08:00:00,43.445393
2011-09-27 09:00:00,45.436817
2011-09-27 10:00:00,47.406044
2011-09-27 11:00:00,43.590664
2011-09-27 12:00:00,43.438816
2011-09-27 13:00:00,45.28782
2011-09-27 14:00:00,43.53313
2011-09-27 15:00:00,43.92435
2011-09-27 16:00:00,43.913822
2011-09-27 17:00:00,44.36155
2011-09-27 18:00:00,43.996918
2011-09-27 19:00:00,43.04654
2011-09-27 20:00:00,42.023506
2011-09-27 21:00:00,42.855892
2011-09-27 22:00:00,42.478653
2011-09-27 23:00:00,42.478653
2011-09-28 00:00:00,45.17689
2011-09-28 01:00:00,45.10249
2011-09-28 02:00:00,42.310246
2011-09-28 03:00:00,45.65081
2011-09-28 04:00:00,45.10249
2011-09-28 05:00:00,47.749855
2011-09-28 06:00:00,47.612892
2011-09-28 07:00:00,47.612892
2011-09-28 08:00:00,46.923645
2011-09-28 09:00:00,46.950047
2011-09-28 10:00:00,47.477287
2011-09-28 11:00:00,43.931313
2011-09-28 12:00:00,45.18285
2011-09-28 13:00:00,45.493828
2011-09-28 14:00:00,46.905502
2011-09-28 15:00:00,46.065212
2011-09-28 16:00:00,46.451942
2011-09-28 17:00:00,46.701202
2011-09-28 18:00:00,48.076107
2011-09-28 19:00:00,48.076107
2011-09-28 20:00:00,46.547146
2011-09-28 21:00:00,48.445312
2011-09-28 22:00:00,45.300125
2011-09-28 23:00:00,45.57242
2011-09-29 00:00:00,47.442513
2011-09-29 01:00:00,47.610073
2011-09-29 02:00:00,47.614872
2011-09-29 03:00:00,48.45455
2011-09-29 04:00:00,47.65897
2011-09-29 05:00:00,46.585236
2011-09-29 06:00:00,46.899406
2011-09-29 07:00:00,45.469826
2011-09-29 08:00:00,47.40587
2011-09-29 09:00:00,46.712063
2011-09-29 10:00:00,47.02858
2011-09-29 11:00:00,48.285736
2011-09-29 12:00:00,49.55831
2011-09-29 13:00:00,48.146336
2011-09-29 14:00:00,51.089355
2011-09-29 15:00:00,51.087147
2011-09-29 16:00:00,50.967834
2011-09-29 17:00:00,51.246155
2011-09-29 18:00:00,50.996925
2011-09-29 19:00:00,49.10105
2011-09-29 20:00:00,49.898575
2011-09-29 21:00:00,49.780495
2011-09-29 22:00:00,47.676765
2011-09-29 23:00:00,45.986088
2011-09-30 00:00:00,46.43256
2011-09-30 01:00:00,46.386017
2011-09-30 02:00:00,46.60497
2011-09-30 03:00:00,46.595367
2011-09-30 04:00:00,48.227543
2011-09-30 05:00:00,48.41714
2011-09-30 06:00:00,50.51496
2011-09-30 07:00:00,51.02616
2011-09-30 08:00:00,50.087856
2011-09-30 09:00:00,52.775467
2011-09-30 10:00:00,54.93902
2011-09-30 11:00:00,59.5324
2011-09-30 12:00:00,53.91421
2011-09-30 13:00:00,56.997147
2011-09-30 14:00:00,56.474693
2011-09-30 15:00:00,59.09562
2011-09-30 16:00:00,63.640152
2011-09-30 17:00:00,64.76227
2011-09-30 18:00:00,65.50538
2011-09-30 19:00:00,64.10559
2011-09-30 20:00:00,65.51025
2011-09-30 21:00:00,77.14933
2011-09-30 22:00:00,88.100494
2011-09-30 23:00:00,119.112854
2011-10-20 00:00:00,64.492355
2011-10-20 01:00:00,97.94803
2011-10-20 02:00:00,97.34543
2011-10-20 03:00:00,103.44365
