datetime,count
2011-06-30 21:00:00,234.19547
2011-06-30 22:00:00,181.28874
2011-06-30 23:00:00,120.70261
2011-07-20 00:00:00,38.17515
2011-07-20 01:00:00,22.10399
2011-07-20 02:00:00,16.066864
2011-07-20 03:00:00,14.974109
2011-07-20 04:00:00,13.592451
2011-07-20 05:00:00,32.905396
2011-07-20 06:00:00,106.89501
2011-07-20 07:00:00,305.75497
2011-07-20 08:00:00,428.2234
2011-07-20 09:00:00,203.44493
2011-07-20 10:00:00,122.04407
2011-07-20 11:00:00,135.92398
2011-07-20 12:00:00,163.0998
2011-07-20 13:00:00,164.33983
2011-07-20 14:00:00,140.43575
2011-07-20 15:00:00,150.13846
2011-07-20 16:00:00,257.43958
2011-07-20 17:00:00,503.72955
2011-07-20 18:00:00,492.74518
2011-07-20 19:00:00,362.91956
2011-07-20 20:00:00,270.0034
2011-07-20 21:00:00,224.65475
2011-07-20 22:00:00,168.88242
2011-07-20 23:00:00,103.14642
2011-07-21 00:00:00,38.474014
2011-07-21 01:00:00,22.305592
2011-07-21 02:00:00,17.0945
2011-07-21 03:00:00,15.743938
2011-07-21 04:00:00,16.536388
2011-07-21 05:00:00,33.929714
2011-07-21 06:00:00,112.19264
2011-07-21 07:00:00,303.94492
2011-07-21 08:00:00,428.9972
2011-07-21 09:00:00,187.54941
2011-07-21 10:00:00,121.97045
2011-07-21 11:00:00,134.28085
2011-07-21 12:00:00,154.28712
2011-07-21 13:00:00,153.6187
2011-07-21 14:00:00,142.11537
2011-07-21 15:00:00,145.45683
2011-07-21 16:00:00,247.32481
2011-07-21 17:00:00,468.81842
2011-07-21 18:00:00,455.22668
2011-07-21 19:00:00,344.889
2011-07-21 20:00:00,269.64075
2011-07-21 21:00:00,213.30641
2011-07-21 22:00:00,163.65909
2011-07-21 23:00:00,116.85986
2011-07-22 00:00:00,50.337524
2011-07-22 01:00:00,29.121443
2011-07-22 02:00:00,23.105396
2011-07-22 03:00:00,17.482252
2011-07-22 04:00:00,19.095413
2011-07-22 05:00:00,32.960632
2011-07-22 06:00:00,111.38271
2011-07-22 07:00:00,278.9513
2011-07-22 08:00:00,394.62686
2011-07-22 09:00:00,203.80351
2011-07-22 10:00:00,135.16171
2011-07-22 11:00:00,150.33417
2011-07-22 12:00:00,174.97107
2011-07-22 13:00:00,174.08092
2011-07-22 14:00:00,175.63553
2011-07-22 15:00:00,179.03647
2011-07-22 16:00:00,259.78217
2011-07-22 17:00:00,441.0943
2011-07-22 18:00:00,428.92627
2011-07-22 19:00:00,320.3945
2011-07-22 20:00:00,260.15802
2011-07-22 21:00:00,214.2808
2011-07-22 22:00:00,163.93105
2011-07-22 23:00:00,140.88307
2011-07-23 00:00:00,95.57905
2011-07-23 01:00:00,83.24874
2011-07-23 02:00:00,69.83641
2011-07-23 03:00:00,44.51036
2011-07-23 04:00:00,31.63563
2011-07-23 05:00:00,32.65123
2011-07-23 06:00:00,46.229492
2011-07-23 07:00:00,89.522896
2011-07-23 08:00:00,131.40643
2011-07-23 09:00:00,204.91705
2011-07-23 10:00:00,286.47104
2011-07-23 11:00:00,337.44308
2011-07-23 12:00:00,356.7589
2011-07-23 13:00:00,348.0355
2011-07-23 14:00:00,344.35614
2011-07-23 15:00:00,330.23657
2011-07-23 16:00:00,331.34982
2011-07-23 17:00:00,326.67493
2011-07-23 18:00:00,321.68488
2011-07-23 19:00:00,303.8202
2011-07-23 20:00:00,265.81488
2011-07-23 21:00:00,222.55766
2011-07-23 22:00:00,189.08348
2011-07-23 23:00:00,154.2067
2011-07-24 00:00:00,106.69147
2011-07-24 01:00:00,84.710434
2011-07-24 02:00:00,74.48927
2011-07-24 03:00:00,47.032097
2011-07-24 04:00:00,32.95714
2011-07-24 05:00:00,32.015957
2011-07-24 06:00:00,30.904598
2011-07-24 07:00:00,70.36761
2011-07-24 08:00:00,110.40408
2011-07-24 09:00:00,183.05792
2011-07-24 10:00:00,288.87524
2011-07-24 11:00:00,344.45023
2011-07-24 12:00:00,358.89453
2011-07-24 13:00:00,378.05045
2011-07-24 14:00:00,365.0704
2011-07-24 15:00:00,345.15482
2011-07-24 16:00:00,342.17654
2011-07-24 17:00:00,330.11288
2011-07-24 18:00:00,322.91507
2011-07-24 19:00:00,300.85706
2011-07-24 20:00:00,261.14102
2011-07-24 21:00:00,197.00943
2011-07-24 22:00:00,148.83604
2011-07-24 23:00:00,103.45896
2011-07-25 00:00:00,34.775913
2011-07-25 01:00:00,24.849487
2011-07-25 02:00:00,17.961723
2011-07-25 03:00:00,12.898069
2011-07-25 04:00:00,14.9523945
2011-07-25 05:00:00,30.441175
2011-07-25 06:00:00,110.107346
2011-07-25 07:00:00,298.45743
2011-07-25 08:00:00,386.61835
2011-07-25 09:00:00,183.44563
2011-07-25 10:00:00,117.59561
2011-07-25 11:00:00,136.80817
2011-07-25 12:00:00,165.39455
2011-07-25 13:00:00,168.03607
2011-07-25 14:00:00,138.77664
2011-07-25 15:00:00,130.39249
2011-07-25 16:00:00,196.51872
2011-07-25 17:00:00,452.0112
2011-07-25 18:00:00,465.6205
2011-07-25 19:00:00,369.44794
2011-07-25 20:00:00,266.6027
2011-07-25 21:00:00,169.9781
2011-07-25 22:00:00,123.61225
2011-07-25 23:00:00,72.07684
2011-07-26 00:00:00,37.051205
2011-07-26 01:00:00,21.525465
2011-07-26 02:00:00,15.62819
2011-07-26 03:00:00,14.417422
2011-07-26 04:00:00,13.618571
2011-07-26 05:00:00,22.39399
2011-07-26 06:00:00,111.907265
2011-07-26 07:00:00,312.3531
2011-07-26 08:00:00,433.21445
2011-07-26 09:00:00,206.7983
2011-07-26 10:00:00,130.60246
2011-07-26 11:00:00,141.55894
2011-07-26 12:00:00,179.641
2011-07-26 13:00:00,176.25337
2011-07-26 14:00:00,160.80048
2011-07-26 15:00:00,162.08258
2011-07-26 16:00:00,273.41852
2011-07-26 17:00:00,545.1998
2011-07-26 18:00:00,533.7964
2011-07-26 19:00:00,383.9353
2011-07-26 20:00:00,292.33615
2011-07-26 21:00:00,236.37407
2011-07-26 22:00:00,166.46445
2011-07-26 23:00:00,104.80891
2011-07-27 00:00:00,31.599186
2011-07-27 01:00:00,19.223228
2011-07-27 02:00:00,12.522705
2011-07-27 03:00:00,19.226578
2011-07-27 04:00:00,16.238613
2011-07-27 05:00:00,35.257248
2011-07-27 06:00:00,115.88071
2011-07-27 07:00:00,317.08768
2011-07-27 08:00:00,436.96317
2011-07-27 09:00:00,206.82393
2011-07-27 10:00:00,123.23494
2011-07-27 11:00:00,139.7975
2011-07-27 12:00:00,181.7421
2011-07-27 13:00:00,175.771
2011-07-27 14:00:00,167.98778
2011-07-27 15:00:00,171.92966
2011-07-27 16:00:00,280.6915
2011-07-27 17:00:00,555.0623
2011-07-27 18:00:00,542.8138
2011-07-27 19:00:00,388.45172
2011-07-27 20:00:00,303.14862
2011-07-27 21:00:00,230.65996
2011-07-27 22:00:00,170.72856
2011-07-27 23:00:00,106.38679
2011-07-28 00:00:00,38.191647
2011-07-28 01:00:00,17.533993
2011-07-28 02:00:00,14.544007
2011-07-28 03:00:00,9.699911
2011-07-28 04:00:00,19.849682
2011-07-28 05:00:00,37.638847
2011-07-28 06:00:00,114.4822
2011-07-28 07:00:00,315.93713
2011-07-28 08:00:00,433.7318
2011-07-28 09:00:00,203.95062
2011-07-28 10:00:00,129.17761
2011-07-28 11:00:00,136.59837
2011-07-28 12:00:00,167.74832
2011-07-28 13:00:00,160.8338
2011-07-28 14:00:00,151.83432
2011-07-28 15:00:00,153.16626
2011-07-28 16:00:00,255.25302
2011-07-28 17:00:00,524.8354
2011-07-28 18:00:00,485.60638
2011-07-28 19:00:00,373.42957
2011-07-28 20:00:00,287.2579
2011-07-28 21:00:00,219.02116
2011-07-28 22:00:00,162.77873
2011-07-28 23:00:00,116.532906
2011-07-29 00:00:00,54.831593
2011-07-29 01:00:00,31.649113
2011-07-29 02:00:00,20.4894
2011-07-29 03:00:00,15.990909
2011-07-29 04:00:00,19.650297
2011-07-29 05:00:00,32.60001
2011-07-29 06:00:00,104.317924
2011-07-29 07:00:00,275.1118
2011-07-29 08:00:00,396.85257
2011-07-29 09:00:00,206.38605
2011-07-29 10:00:00,142.26062
2011-07-29 11:00:00,159.9979
2011-07-29 12:00:00,178.91772
2011-07-29 13:00:00,169.02695
2011-07-29 14:00:00,169.9392
2011-07-29 15:00:00,173.33061
2011-07-29 16:00:00,267.6975
2011-07-29 17:00:00,448.39908
2011-07-29 18:00:00,418.1484
2011-07-29 19:00:00,311.0011
2011-07-29 20:00:00,252.5431
2011-07-29 21:00:00,218.74042
2011-07-29 22:00:00,186.90878
2011-07-29 23:00:00,142.76608
2011-07-30 00:00:00,104.815796
2011-07-30 01:00:00,83.537964
2011-07-30 02:00:00,74.29904
2011-07-30 03:00:00,46.39553
2011-07-30 04:00:00,32.39167
2011-07-30 05:00:00,33.106533
2011-07-30 06:00:00,32.397053
2011-07-30 07:00:00,77.984314
2011-07-30 08:00:00,135.86156
2011-07-30 09:00:00,216.36034
2011-07-30 10:00:00,299.6514
2011-07-30 11:00:00,357.8977
2011-07-30 12:00:00,390.48273
2011-07-30 13:00:00,379.19797
2011-07-30 14:00:00,365.59985
2011-07-30 15:00:00,368.49554
2011-07-30 16:00:00,364.7553
2011-07-30 17:00:00,354.572
2011-07-30 18:00:00,348.39355
2011-07-30 19:00:00,339.75348
2011-07-30 20:00:00,272.7031
2011-07-30 21:00:00,234.34593
2011-07-30 22:00:00,198.94398
2011-07-30 23:00:00,163.74437
2011-07-31 00:00:00,106.98552
2011-07-31 01:00:00,85.951256
2011-07-31 02:00:00,75.72639
2011-07-31 03:00:00,45.21475
2011-07-31 04:00:00,30.5349
2011-07-31 05:00:00,29.899673
2011-07-31 06:00:00,25.766312
2011-07-31 07:00:00,71.50354
2011-07-31 08:00:00,120.80107
2011-07-31 09:00:00,197.119
2011-07-31 10:00:00,296.36487
2011-07-31 11:00:00,336.28436
2011-07-31 12:00:00,372.88776
2011-07-31 13:00:00,372.46948
2011-07-31 14:00:00,364.76627
2011-07-31 15:00:00,354.61343
2011-07-31 16:00:00,349.5514
2011-07-31 17:00:00,335.28
2011-07-31 18:00:00,331.51642
2011-07-31 19:00:00,310.00183
2011-07-31 20:00:00,256.31314
2011-07-31 21:00:00,197.72646
2011-07-31 22:00:00,134.5671
2011-07-31 23:00:00,106.06189
2011-08-20 00:00:00,85.483505
2011-08-20 01:00:00,68.07447
2011-08-20 02:00:00,57.83015
2011-08-20 03:00:00,31.213587
2011-08-20 04:00:00,12.205465
2011-08-20 05:00:00,15.383329
2011-08-20 06:00:00,21.048618
2011-08-20 07:00:00,53.994263
2011-08-20 08:00:00,118.474655
2011-08-20 09:00:00,221.10626
2011-08-20 10:00:00,303.86847
2011-08-20 11:00:00,360.39175
2011-08-20 12:00:00,385.41132
2011-08-20 13:00:00,384.79025
2011-08-20 14:00:00,387.09232
2011-08-20 15:00:00,387.9479
2011-08-20 16:00:00,386.69635
2011-08-20 17:00:00,384.45343
2011-08-20 18:00:00,340.28772
2011-08-20 19:00:00,317.78156
2011-08-20 20:00:00,254.52428
2011-08-20 21:00:00,201.34576
2011-08-20 22:00:00,148.62656
2011-08-20 23:00:00,136.12367
2011-08-21 00:00:00,106.51227
2011-08-21 01:00:00,83.44696
2011-08-21 02:00:00,74.610466
2011-08-21 03:00:00,40.13646
2011-08-21 04:00:00,26.586222
2011-08-21 05:00:00,13.10542
2011-08-21 06:00:00,12.511806
2011-08-21 07:00:00,46.306496
2011-08-21 08:00:00,84.79802
2011-08-21 09:00:00,173.36319
2011-08-21 10:00:00,266.14737
2011-08-21 11:00:00,338.0503
2011-08-21 12:00:00,372.22876
2011-08-21 13:00:00,377.69962
2011-08-21 14:00:00,251.9667
2011-08-21 15:00:00,296.7729
2011-08-21 16:00:00,302.181
2011-08-21 17:00:00,276.702
2011-08-21 18:00:00,256.0417
2011-08-21 19:00:00,282.22693
2011-08-21 20:00:00,191.53232
2011-08-21 21:00:00,156.53311
2011-08-21 22:00:00,119.80824
2011-08-21 23:00:00,88.9929
2011-08-22 00:00:00,33.462906
2011-08-22 01:00:00,18.126028
2011-08-22 02:00:00,22.778816
2011-08-22 03:00:00,22.294603
2011-08-22 04:00:00,14.493169
2011-08-22 05:00:00,28.826717
2011-08-22 06:00:00,106.504486
2011-08-22 07:00:00,297.06616
2011-08-22 08:00:00,389.49948
2011-08-22 09:00:00,202.03192
2011-08-22 10:00:00,132.4887
2011-08-22 11:00:00,150.31622
2011-08-22 12:00:00,189.59721
2011-08-22 13:00:00,182.09868
2011-08-22 14:00:00,171.0181
2011-08-22 15:00:00,175.25322
2011-08-22 16:00:00,285.59247
2011-08-22 17:00:00,555.51935
2011-08-22 18:00:00,535.4595
2011-08-22 19:00:00,377.94498
2011-08-22 20:00:00,276.30505
2011-08-22 21:00:00,208.48413
2011-08-22 22:00:00,135.33742
2011-08-22 23:00:00,83.48214
2011-08-23 00:00:00,35.972775
2011-08-23 01:00:00,18.422457
2011-08-23 02:00:00,12.062696
2011-08-23 03:00:00,10.184941
2011-08-23 04:00:00,9.979507
2011-08-23 05:00:00,26.901886
2011-08-23 06:00:00,108.05308
2011-08-23 07:00:00,315.57672
2011-08-23 08:00:00,432.5291
2011-08-23 09:00:00,208.14215
2011-08-23 10:00:00,133.20828
2011-08-23 11:00:00,152.24828
2011-08-23 12:00:00,193.8477
2011-08-23 13:00:00,192.61641
2011-08-23 14:00:00,175.95898
2011-08-23 15:00:00,187.52025
2011-08-23 16:00:00,291.60043
2011-08-23 17:00:00,571.94684
2011-08-23 18:00:00,549.3909
2011-08-23 19:00:00,379.64856
2011-08-23 20:00:00,276.96927
2011-08-23 21:00:00,209.32039
2011-08-23 22:00:00,157.58263
2011-08-23 23:00:00,93.273415
2011-08-24 00:00:00,40.007725
2011-08-24 01:00:00,24.800104
2011-08-24 02:00:00,14.9049225
2011-08-24 03:00:00,13.106089
2011-08-24 04:00:00,9.016804
2011-08-24 05:00:00,28.817291
2011-08-24 06:00:00,107.059975
2011-08-24 07:00:00,318.5389
2011-08-24 08:00:00,439.90497
2011-08-24 09:00:00,207.18805
2011-08-24 10:00:00,134.31999
2011-08-24 11:00:00,153.21448
2011-08-24 12:00:00,184.38524
2011-08-24 13:00:00,182.8642
2011-08-24 14:00:00,171.70537
2011-08-24 15:00:00,175.02403
2011-08-24 16:00:00,274.4498
2011-08-24 17:00:00,539.6241
2011-08-24 18:00:00,514.4114
2011-08-24 19:00:00,365.0428
2011-08-24 20:00:00,273.34177
2011-08-24 21:00:00,209.39536
2011-08-24 22:00:00,150.99953
2011-08-24 23:00:00,85.22509
2011-08-25 00:00:00,39.21916
2011-08-25 01:00:00,26.651617
2011-08-25 02:00:00,17.638248
2011-08-25 03:00:00,14.158556
2011-08-25 04:00:00,10.994526
2011-08-25 05:00:00,28.557003
2011-08-25 06:00:00,106.401146
2011-08-25 07:00:00,293.508
2011-08-25 08:00:00,425.68854
2011-08-25 09:00:00,203.92572
2011-08-25 10:00:00,127.26473
2011-08-25 11:00:00,114.22723
2011-08-25 12:00:00,118.33996
2011-08-25 13:00:00,140.7067
2011-08-25 14:00:00,143.43896
2011-08-25 15:00:00,156.15846
2011-08-25 16:00:00,194.11852
2011-08-25 17:00:00,349.6195
2011-08-25 18:00:00,318.2044
2011-08-25 19:00:00,271.20624
2011-08-25 20:00:00,219.49356
2011-08-25 21:00:00,185.85916
2011-08-25 22:00:00,120.39609
2011-08-25 23:00:00,82.40251
2011-08-26 00:00:00,42.99528
2011-08-26 01:00:00,21.66325
2011-08-26 02:00:00,12.34804
2011-08-26 03:00:00,8.165958
2011-08-26 04:00:00,7.27826
2011-08-26 05:00:00,19.900908
2011-08-26 06:00:00,95.131615
2011-08-26 07:00:00,264.39514
2011-08-26 08:00:00,394.4413
2011-08-26 09:00:00,220.62486
2011-08-26 10:00:00,162.53328
2011-08-26 11:00:00,176.35895
2011-08-26 12:00:00,220.8902
2011-08-26 13:00:00,224.1731
2011-08-26 14:00:00,196.68956
2011-08-26 15:00:00,219.30443
2011-08-26 16:00:00,317.85284
2011-08-26 17:00:00,430.50198
2011-08-26 18:00:00,382.3528
2011-08-26 19:00:00,275.3194
2011-08-26 20:00:00,220.72847
2011-08-26 21:00:00,181.70163
2011-08-26 22:00:00,150.76248
2011-08-26 23:00:00,119.306335
2011-08-27 00:00:00,103.97731
2011-08-27 01:00:00,81.0355
2011-08-27 02:00:00,66.32015
2011-08-27 03:00:00,38.285484
2011-08-27 04:00:00,26.32605
2011-08-27 05:00:00,23.927773
2011-08-27 06:00:00,22.91887
2011-08-27 07:00:00,54.300327
2011-08-27 08:00:00,104.75783
2011-08-27 09:00:00,163.745
2011-08-27 10:00:00,235.90887
2011-08-27 11:00:00,188.47017
2011-08-27 12:00:00,231.8585
2011-08-27 13:00:00,239.43065
2011-08-27 14:00:00,193.13208
2011-08-27 15:00:00,196.4085
2011-08-27 16:00:00,175.43333
2011-08-27 17:00:00,151.87343
2011-08-28 07:00:00,46.61919
2011-08-28 08:00:00,78.62136
2011-08-28 09:00:00,173.52492
2011-08-28 10:00:00,285.70267
2011-08-28 11:00:00,357.12256
2011-08-28 12:00:00,391.43036
2011-08-28 13:00:00,399.02988
2011-08-28 14:00:00,384.06735
2011-08-28 15:00:00,378.9733
2011-08-28 16:00:00,378.72815
2011-08-28 17:00:00,381.27905
2011-08-28 18:00:00,348.868
2011-08-28 19:00:00,310.97064
2011-08-28 20:00:00,245.68716
2011-08-28 21:00:00,186.86021
2011-08-28 22:00:00,129.55368
2011-08-28 23:00:00,82.310616
2011-08-29 00:00:00,30.999748
2011-08-29 01:00:00,18.114439
2011-08-29 02:00:00,11.205889
2011-08-29 03:00:00,11.491867
2011-08-29 04:00:00,10.494173
2011-08-29 05:00:00,25.000126
2011-08-29 06:00:00,105.36617
2011-08-29 07:00:00,300.61475
2011-08-29 08:00:00,398.7518
2011-08-29 09:00:00,202.23003
2011-08-29 10:00:00,129.11502
2011-08-29 11:00:00,149.49097
2011-08-29 12:00:00,191.92041
2011-08-29 13:00:00,185.20734
2011-08-29 14:00:00,170.97694
2011-08-29 15:00:00,185.13696
2011-08-29 16:00:00,291.63412
2011-08-29 17:00:00,541.4242
2011-08-29 18:00:00,528.75854
2011-08-29 19:00:00,373.49857
2011-08-29 20:00:00,277.42102
2011-08-29 21:00:00,207.74786
2011-08-29 22:00:00,146.35823
2011-08-29 23:00:00,82.738945
2011-08-30 00:00:00,31.06509
2011-08-30 01:00:00,17.464182
2011-08-30 02:00:00,9.075059
2011-08-30 03:00:00,8.058181
2011-08-30 04:00:00,8.38406
2011-08-30 05:00:00,25.85389
2011-08-30 06:00:00,108.06327
2011-08-30 07:00:00,319.7592
2011-08-30 08:00:00,438.6529
2011-08-30 09:00:00,208.18675
2011-08-30 10:00:00,138.14568
2011-08-30 11:00:00,155.40622
2011-08-30 12:00:00,187.70457
2011-08-30 13:00:00,188.885
2011-08-30 14:00:00,173.98463
2011-08-30 15:00:00,185.37502
2011-08-30 16:00:00,290.68936
2011-08-30 17:00:00,566.63257
2011-08-30 18:00:00,539.67126
2011-08-30 19:00:00,379.46097
2011-08-30 20:00:00,275.66144
2011-08-30 21:00:00,208.85982
2011-08-30 22:00:00,151.52655
2011-08-30 23:00:00,90.83364
2011-08-31 00:00:00,33.28756
2011-08-31 01:00:00,18.122074
2011-08-31 02:00:00,8.8544855
2011-08-31 03:00:00,8.229887
2011-08-31 04:00:00,7.891152
2011-08-31 05:00:00,23.497992
2011-08-31 06:00:00,106.70642
2011-08-31 07:00:00,313.27463
2011-08-31 08:00:00,437.7815
2011-08-31 09:00:00,207.643
2011-08-31 10:00:00,133.75511
2011-08-31 11:00:00,153.38553
2011-08-31 12:00:00,187.69931
2011-08-31 13:00:00,189.02475
2011-08-31 14:00:00,173.08604
2011-08-31 15:00:00,181.4802
2011-08-31 16:00:00,286.537
2011-08-31 17:00:00,558.0621
2011-08-31 18:00:00,533.5234
2011-08-31 19:00:00,366.728
2011-08-31 20:00:00,282.5662
2011-08-31 21:00:00,212.96696
2011-08-31 22:00:00,142.68712
2011-08-31 23:00:00,80.26366
2011-09-20 00:00:00,26.591385
2011-09-20 01:00:00,8.957462
2011-09-20 02:00:00,7.3188486
2011-09-20 03:00:00,7.205785
2011-09-20 04:00:00,6.5574937
2011-09-20 05:00:00,20.887512
2011-09-20 06:00:00,95.30035
2011-09-20 07:00:00,284.41058
2011-09-20 08:00:00,224.70103
2011-09-20 09:00:00,110.50981
2011-09-20 10:00:00,89.982
2011-09-20 11:00:00,97.06964
2011-09-20 12:00:00,108.94094
2011-09-20 13:00:00,107.21803
2011-09-20 14:00:00,120.21172
2011-09-20 15:00:00,156.18779
2011-09-20 16:00:00,203.81541
2011-09-20 17:00:00,369.38052
2011-09-20 18:00:00,350.9958
2011-09-20 19:00:00,256.33228
2011-09-20 20:00:00,172.42435
2011-09-20 21:00:00,132.64088
2011-09-20 22:00:00,109.269424
2011-09-20 23:00:00,64.141335
2011-09-21 00:00:00,23.677824
2011-09-21 01:00:00,8.9653845
2011-09-21 02:00:00,5.884767
2011-09-21 03:00:00,5.043689
2011-09-21 04:00:00,4.8023024
2011-09-21 05:00:00,15.23116
2011-09-21 06:00:00,89.96613
2011-09-21 07:00:00,246.60689
2011-09-21 08:00:00,360.09454
2011-09-21 09:00:00,154.82431
2011-09-21 10:00:00,100.26138
2011-09-21 11:00:00,114.568985
2011-09-21 12:00:00,155.84325
2011-09-21 13:00:00,169.02599
2011-09-21 14:00:00,157.71902
2011-09-21 15:00:00,166.0777
2011-09-21 16:00:00,255.3902
2011-09-21 17:00:00,400.51263
2011-09-21 18:00:00,306.10107
2011-09-21 19:00:00,166.67874
2011-09-21 20:00:00,119.14133
2011-09-21 21:00:00,115.091064
2011-09-21 22:00:00,91.03336
2011-09-21 23:00:00,65.68739
2011-09-22 00:00:00,26.847685
2011-09-22 01:00:00,9.758946
2011-09-22 02:00:00,7.1177273
2011-09-22 03:00:00,6.1308637
2011-09-22 04:00:00,5.9300327
2011-09-22 05:00:00,16.919283
2011-09-22 06:00:00,92.897545
2011-09-22 07:00:00,253.53891
2011-09-22 08:00:00,347.4777
2011-09-22 09:00:00,154.88672
2011-09-22 10:00:00,103.44375
2011-09-22 11:00:00,109.89525
2011-09-22 12:00:00,139.64223
2011-09-22 13:00:00,135.36778
2011-09-22 14:00:00,132.95003
2011-09-22 15:00:00,154.46164
2011-09-22 16:00:00,255.258
2011-09-22 17:00:00,429.15668
2011-09-22 18:00:00,313.99033
2011-09-22 19:00:00,205.56036
2011-09-22 20:00:00,146.96083
2011-09-22 21:00:00,131.42123
2011-09-22 22:00:00,94.3275
2011-09-22 23:00:00,64.08025
2011-09-23 00:00:00,28.692104
2011-09-23 01:00:00,13.507367
2011-09-23 02:00:00,9.580456
2011-09-23 03:00:00,6.7339044
2011-09-23 04:00:00,4.968173
2011-09-23 05:00:00,15.123396
2011-09-23 06:00:00,89.5257
2011-09-23 07:00:00,140.19583
2011-09-23 08:00:00,229.36038
2011-09-23 09:00:00,118.33142
2011-09-23 10:00:00,85.68986
2011-09-23 11:00:00,90.72226
2011-09-23 12:00:00,99.705055
2011-09-23 13:00:00,88.39445
2011-09-23 14:00:00,87.6522
2011-09-23 15:00:00,107.00252
2011-09-23 16:00:00,154.26112
2011-09-23 17:00:00,261.22482
2011-09-23 18:00:00,244.10347
2011-09-23 19:00:00,192.91422
2011-09-23 20:00:00,153.55437
2011-09-23 21:00:00,122.279564
2011-09-23 22:00:00,113.71506
2011-09-23 23:00:00,84.85343
2011-09-24 00:00:00,81.392365
2011-09-24 01:00:00,60.527412
2011-09-24 02:00:00,48.607635
2011-09-24 03:00:00,24.370157
2011-09-24 04:00:00,13.387623
2011-09-24 05:00:00,12.6553545
2011-09-24 06:00:00,16.204386
2011-09-24 07:00:00,56.57189
2011-09-24 08:00:00,84.778046
2011-09-24 09:00:00,171.02058
2011-09-24 10:00:00,246.23196
2011-09-24 11:00:00,300.50592
2011-09-24 12:00:00,325.34747
2011-09-24 13:00:00,347.20178
2011-09-24 14:00:00,336.52817
2011-09-24 15:00:00,352.96808
2011-09-24 16:00:00,334.6162
2011-09-24 17:00:00,335.93063
2011-09-24 18:00:00,295.1096
2011-09-24 19:00:00,215.75813
2011-09-24 20:00:00,183.35266
2011-09-24 21:00:00,157.20648
2011-09-24 22:00:00,120.91283
2011-09-24 23:00:00,112.02531
2011-09-25 00:00:00,78.408226
2011-09-25 01:00:00,66.7509
2011-09-25 02:00:00,46.09213
2011-09-25 03:00:00,20.43983
2011-09-25 04:00:00,11.6798
2011-09-25 05:00:00,15.91346
2011-09-25 06:00:00,15.820636
2011-09-25 07:00:00,32.175194
2011-09-25 08:00:00,84.13104
2011-09-25 09:00:00,156.98166
2011-09-25 10:00:00,245.52505
2011-09-25 11:00:00,318.58572
2011-09-25 12:00:00,337.23526
2011-09-25 13:00:00,335.07553
2011-09-25 14:00:00,303.46042
2011-09-25 15:00:00,312.78537
2011-09-25 16:00:00,363.73242
2011-09-25 17:00:00,323.3581
2011-09-25 18:00:00,281.06784
2011-09-25 19:00:00,216.03633
2011-09-25 20:00:00,174.69101
2011-09-25 21:00:00,116.4857
2011-09-25 22:00:00,107.28821
2011-09-25 23:00:00,68.86109
2011-09-26 00:00:00,17.158773
2011-09-26 01:00:00,9.333973
2011-09-26 02:00:00,6.992266
2011-09-26 03:00:00,4.570809
2011-09-26 04:00:00,4.79903
2011-09-26 05:00:00,19.573355
2011-09-26 06:00:00,90.39423
2011-09-26 07:00:00,252.34093
2011-09-26 08:00:00,338.80664
2011-09-26 09:00:00,172.83928
2011-09-26 10:00:00,99.55277
2011-09-26 11:00:00,129.5984
2011-09-26 12:00:00,150.12584
2011-09-26 13:00:00,169.97435
2011-09-26 14:00:00,169.4743
2011-09-26 15:00:00,187.47408
2011-09-26 16:00:00,294.5516
2011-09-26 17:00:00,529.08417
2011-09-26 18:00:00,348.03326
2011-09-26 19:00:00,287.43085
2011-09-26 20:00:00,177.8346
2011-09-26 21:00:00,136.03874
2011-09-26 22:00:00,97.27502
2011-09-26 23:00:00,56.794495
2011-09-27 00:00:00,24.099466
2011-09-27 01:00:00,9.55865
2011-09-27 02:00:00,6.6510944
2011-09-27 03:00:00,4.6829967
2011-09-27 04:00:00,5.249345
2011-09-27 05:00:00,12.0985985
2011-09-27 06:00:00,93.02082
2011-09-27 07:00:00,261.24622
2011-09-27 08:00:00,370.36325
2011-09-27 09:00:00,140.66109
2011-09-27 10:00:00,84.21088
2011-09-27 11:00:00,109.0825
2011-09-27 12:00:00,123.84791
2011-09-27 13:00:00,166.89183
2011-09-27 14:00:00,142.67159
2011-09-27 15:00:00,141.806
2011-09-27 16:00:00,209.47607
2011-09-27 17:00:00,300.0148
2011-09-27 18:00:00,283.19168
2011-09-27 19:00:00,217.16635
2011-09-27 20:00:00,239.32494
2011-09-27 21:00:00,159.80728
2011-09-27 22:00:00,120.17847
2011-09-27 23:00:00,75.931854
2011-09-28 00:00:00,25.37372
2011-09-28 01:00:00,10.896704
2011-09-28 02:00:00,7.9024663
2011-09-28 03:00:00,5.1561112
2011-09-28 04:00:00,6.2920833
2011-09-28 05:00:00,14.63583
2011-09-28 06:00:00,66.0835
2011-09-28 07:00:00,131.04248
2011-09-28 08:00:00,232.32095
2011-09-28 09:00:00,119.690636
2011-09-28 10:00:00,80.70185
2011-09-28 11:00:00,117.18026
2011-09-28 12:00:00,144.30585
2011-09-28 13:00:00,167.3224
2011-09-28 14:00:00,174.0815
2011-09-28 15:00:00,177.41173
2011-09-28 16:00:00,275.5076
2011-09-28 17:00:00,522.08234
2011-09-28 18:00:00,303.76126
