datetime,count
2011-07-23 00:00:00,118.01129
2011-07-23 01:00:00,103.274765
2011-07-23 02:00:00,82.751785
2011-07-23 03:00:00,60.524418
2011-07-23 04:00:00,35.910385
2011-07-23 05:00:00,37.830585
2011-07-23 06:00:00,55.70888
2011-07-23 07:00:00,93.55083
2011-07-23 08:00:00,142.68289
2011-07-23 09:00:00,207.55731
2011-07-23 10:00:00,278.5145
2011-07-23 11:00:00,300.8569
2011-07-23 12:00:00,314.25302
2011-07-23 13:00:00,301.98154
2011-07-23 14:00:00,280.38873
2011-07-23 15:00:00,268.75284
2011-07-23 16:00:00,274.80374
2011-07-23 17:00:00,274.2274
2011-07-23 18:00:00,278.2732
2011-07-23 19:00:00,282.98428
2011-07-23 20:00:00,256.40274
2011-07-23 21:00:00,220.12326
2011-07-23 22:00:00,199.15544
2011-07-23 23:00:00,159.5855
2011-07-24 00:00:00,125.97016
2011-07-24 01:00:00,107.65056
2011-07-24 02:00:00,95.62651
2011-07-24 03:00:00,57.642273
2011-07-24 04:00:00,37.309837
2011-07-24 05:00:00,39.84384
2011-07-24 06:00:00,44.244144
2011-07-24 07:00:00,79.96848
2011-07-24 08:00:00,118.51695
2011-07-24 09:00:00,185.19322
2011-07-24 10:00:00,278.99274
2011-07-24 11:00:00,316.3279
2011-07-24 12:00:00,325.80878
2011-07-24 13:00:00,339.43698
2011-07-24 14:00:00,316.5459
2011-07-24 15:00:00,294.6053
2011-07-24 16:00:00,294.0652
2011-07-24 17:00:00,289.2781
2011-07-24 18:00:00,290.1405
2011-07-24 19:00:00,287.69162
2011-07-24 20:00:00,253.49525
2011-07-24 21:00:00,190.75958
2011-07-24 22:00:00,153.69275
2011-07-24 23:00:00,112.74072
2011-07-25 00:00:00,56.673264
2011-07-25 01:00:00,43.37641
2011-07-25 02:00:00,36.418285
2011-07-25 03:00:00,26.212164
2011-07-25 04:00:00,23.267374
2011-07-25 05:00:00,39.46641
2011-07-25 06:00:00,115.407936
2011-07-25 07:00:00,285.79642
2011-07-25 08:00:00,386.2741
2011-07-25 09:00:00,180.54787
2011-07-25 10:00:00,115.155014
2011-07-25 11:00:00,143.95435
2011-07-25 12:00:00,173.04675
2011-07-25 13:00:00,155.93477
2011-07-25 14:00:00,130.37242
2011-07-25 15:00:00,125.65788
2011-07-25 16:00:00,186.44656
2011-07-25 17:00:00,401.07657
2011-07-25 18:00:00,412.09674
2011-07-25 19:00:00,326.09634
2011-07-25 20:00:00,250.8859
2011-07-25 21:00:00,164.72922
2011-07-25 22:00:00,124.067154
2011-07-25 23:00:00,76.11043
2011-07-26 00:00:00,34.79485
2011-07-26 01:00:00,13.271152
2011-07-26 02:00:00,8.120203
2011-07-26 03:00:00,5.41169
2011-07-26 04:00:00,4.839373
2011-07-26 05:00:00,19.795485
2011-07-26 06:00:00,65.31678
2011-07-26 07:00:00,254.74603
2011-07-26 08:00:00,350.83365
2011-07-26 09:00:00,146.91728
2011-07-26 10:00:00,74.021065
2011-07-26 11:00:00,89.28932
2011-07-26 12:00:00,127.34595
2011-07-26 13:00:00,127.24232
2011-07-26 14:00:00,105.437386
2011-07-26 15:00:00,112.54458
2011-07-26 16:00:00,194.20074
2011-07-26 17:00:00,411.43134
2011-07-26 18:00:00,397.6563
2011-07-26 19:00:00,303.00937
2011-07-26 20:00:00,210.07854
2011-07-26 21:00:00,156.40506
2011-07-26 22:00:00,119.001526
2011-07-26 23:00:00,59.503983
2011-07-27 00:00:00,29.370214
2011-07-27 01:00:00,12.098303
2011-07-27 02:00:00,7.50638
2011-07-27 03:00:00,5.4370294
2011-07-27 04:00:00,4.9991612
2011-07-27 05:00:00,22.680624
2011-07-27 06:00:00,71.77507
2011-07-27 07:00:00,255.79167
2011-07-27 08:00:00,366.22104
2011-07-27 09:00:00,146.69965
2011-07-27 10:00:00,73.42514
2011-07-27 11:00:00,89.51402
2011-07-27 12:00:00,132.07764
2011-07-27 13:00:00,123.326256
2011-07-27 14:00:00,111.16261
2011-07-27 15:00:00,116.919685
2011-07-27 16:00:00,197.87886
2011-07-27 17:00:00,409.6343
2011-07-27 18:00:00,403.03506
2011-07-27 19:00:00,305.25348
2011-07-27 20:00:00,212.3897
2011-07-27 21:00:00,158.93398
2011-07-27 22:00:00,115.73319
2011-07-27 23:00:00,65.77177
2011-07-28 00:00:00,36.43122
2011-07-28 01:00:00,14.308418
2011-07-28 02:00:00,9.338991
2011-07-28 03:00:00,5.0554338
2011-07-28 04:00:00,5.1590595
2011-07-28 05:00:00,21.300735
2011-07-28 06:00:00,68.59667
2011-07-28 07:00:00,248.33635
2011-07-28 08:00:00,361.43927
2011-07-28 09:00:00,149.31082
2011-07-28 10:00:00,78.85727
2011-07-28 11:00:00,90.674934
2011-07-28 12:00:00,125.01583
2011-07-28 13:00:00,114.19371
2011-07-28 14:00:00,102.27721
2011-07-28 15:00:00,108.71519
2011-07-28 16:00:00,190.44089
2011-07-28 17:00:00,388.57574
2011-07-28 18:00:00,361.39572
2011-07-28 19:00:00,283.32703
2011-07-28 20:00:00,202.19855
2011-07-28 21:00:00,137.10034
2011-07-28 22:00:00,88.40531
2011-07-28 23:00:00,72.2712
2011-07-29 00:00:00,46.159897
2011-07-29 01:00:00,21.801245
2011-07-29 02:00:00,15.29106
2011-07-29 03:00:00,7.451922
2011-07-29 04:00:00,7.5667357
2011-07-29 05:00:00,23.07462
2011-07-29 06:00:00,63.863937
2011-07-29 07:00:00,207.258
2011-07-29 08:00:00,332.9239
2011-07-29 09:00:00,150.88847
2011-07-29 10:00:00,95.70596
2011-07-29 11:00:00,123.374855
2011-07-29 12:00:00,132.02681
2011-07-29 13:00:00,119.57861
2011-07-29 14:00:00,101.26684
2011-07-29 15:00:00,104.372406
2011-07-29 16:00:00,165.90437
2011-07-29 17:00:00,347.61978
2011-07-29 18:00:00,320.4678
2011-07-29 19:00:00,218.1163
2011-07-29 20:00:00,181.41016
2011-07-29 21:00:00,158.86024
2011-07-29 22:00:00,143.86053
2011-07-29 23:00:00,108.44507
2011-07-30 00:00:00,69.9785
2011-07-30 01:00:00,57.62721
2011-07-30 02:00:00,49.871502
2011-07-30 03:00:00,33.21809
2011-07-30 04:00:00,14.215042
2011-07-30 05:00:00,14.6687355
2011-07-30 06:00:00,25.581865
2011-07-30 07:00:00,53.13654
2011-07-30 08:00:00,96.2216
2011-07-30 09:00:00,148.36993
2011-07-30 10:00:00,233.92946
2011-07-30 11:00:00,272.6433
2011-07-30 12:00:00,305.10635
2011-07-30 13:00:00,282.73486
2011-07-30 14:00:00,251.8281
2011-07-30 15:00:00,252.56268
2011-07-30 16:00:00,265.28577
2011-07-30 17:00:00,268.4985
2011-07-30 18:00:00,267.82693
2011-07-30 19:00:00,249.26207
2011-07-30 20:00:00,186.67688
2011-07-30 21:00:00,155.28485
2011-07-30 22:00:00,134.57532
2011-07-30 23:00:00,106.089806
2011-07-31 00:00:00,72.059135
2011-07-31 01:00:00,63.668118
2011-07-31 02:00:00,55.02672
2011-07-31 03:00:00,27.437143
2011-07-31 04:00:00,11.394402
2011-07-31 05:00:00,13.59177
2011-07-31 06:00:00,18.06648
2011-07-31 07:00:00,46.500046
2011-07-31 08:00:00,67.45595
2011-07-31 09:00:00,137.57086
2011-07-31 10:00:00,221.78125
2011-07-31 11:00:00,247.69319
2011-07-31 12:00:00,258.97623
2011-07-31 13:00:00,259.05832
2011-07-31 14:00:00,251.2901
2011-07-31 15:00:00,241.70406
2011-07-31 16:00:00,240.15514
2011-07-31 17:00:00,238.32953
2011-07-31 18:00:00,246.39804
2011-07-31 19:00:00,227.65222
2011-07-31 20:00:00,175.3582
2011-07-31 21:00:00,126.65953
2011-07-31 22:00:00,69.20907
2011-07-31 23:00:00,58.9993
2011-08-20 00:00:00,97.39951
2011-08-20 01:00:00,84.2007
2011-08-20 02:00:00,69.49713
2011-08-20 03:00:00,39.163338
2011-08-20 04:00:00,18.025188
2011-08-20 05:00:00,19.102757
2011-08-20 06:00:00,29.776514
2011-08-20 07:00:00,52.730644
2011-08-20 08:00:00,108.223175
2011-08-20 09:00:00,163.47821
2011-08-20 10:00:00,231.8522
2011-08-20 11:00:00,279.6478
2011-08-20 12:00:00,308.65903
2011-08-20 13:00:00,306.32132
2011-08-20 14:00:00,308.3484
2011-08-20 15:00:00,302.13693
2011-08-20 16:00:00,300.4652
2011-08-20 17:00:00,303.60803
2011-08-20 18:00:00,261.00092
2011-08-20 19:00:00,230.64513
2011-08-20 20:00:00,192.31308
2011-08-20 21:00:00,138.68642
2011-08-20 22:00:00,120.16157
2011-08-20 23:00:00,111.0253
2011-08-21 00:00:00,109.74997
2011-08-21 01:00:00,95.526474
2011-08-21 02:00:00,84.26176
2011-08-21 03:00:00,46.366444
2011-08-21 04:00:00,22.210903
2011-08-21 05:00:00,20.90301
2011-08-21 06:00:00,24.867523
2011-08-21 07:00:00,51.509575
2011-08-21 08:00:00,85.08257
2011-08-21 09:00:00,140.8483
2011-08-21 10:00:00,200.33382
2011-08-21 11:00:00,262.36664
2011-08-21 12:00:00,287.821
2011-08-21 13:00:00,292.10986
2011-08-21 14:00:00,165.58945
2011-08-21 15:00:00,194.88995
2011-08-21 16:00:00,212.74806
2011-08-21 17:00:00,192.13649
2011-08-21 18:00:00,173.5256
2011-08-21 19:00:00,193.91286
2011-08-21 20:00:00,140.85196
2011-08-21 21:00:00,121.11591
2011-08-21 22:00:00,104.11465
2011-08-21 23:00:00,87.35863
2011-08-22 00:00:00,47.52792
2011-08-22 01:00:00,30.257269
2011-08-22 02:00:00,26.056704
2011-08-22 03:00:00,20.603008
2011-08-22 04:00:00,12.7378025
2011-08-22 05:00:00,27.97916
2011-08-22 06:00:00,95.22847
2011-08-22 07:00:00,235.324
2011-08-22 08:00:00,332.78802
2011-08-22 09:00:00,161.93925
2011-08-22 10:00:00,111.94502
2011-08-22 11:00:00,124.32967
2011-08-22 12:00:00,159.9504
2011-08-22 13:00:00,146.30966
2011-08-22 14:00:00,139.7909
2011-08-22 15:00:00,141.58708
2011-08-22 16:00:00,210.37277
2011-08-22 17:00:00,412.66718
2011-08-22 18:00:00,405.52805
2011-08-22 19:00:00,296.899
2011-08-22 20:00:00,210.56096
2011-08-22 21:00:00,157.25073
2011-08-22 22:00:00,113.55369
2011-08-22 23:00:00,80.540016
2011-08-23 00:00:00,48.28856
2011-08-23 01:00:00,29.561407
2011-08-23 02:00:00,24.686377
2011-08-23 03:00:00,16.56444
2011-08-23 04:00:00,12.66386
2011-08-23 05:00:00,29.700571
2011-08-23 06:00:00,100.31593
2011-08-23 07:00:00,272.23615
2011-08-23 08:00:00,355.59875
2011-08-23 09:00:00,164.8113
2011-08-23 10:00:00,114.82884
2011-08-23 11:00:00,128.67218
2011-08-23 12:00:00,160.01947
2011-08-23 13:00:00,158.32066
2011-08-23 14:00:00,142.28268
2011-08-23 15:00:00,152.75288
2011-08-23 16:00:00,224.25667
2011-08-23 17:00:00,420.21594
2011-08-23 18:00:00,412.5207
2011-08-23 19:00:00,297.41498
2011-08-23 20:00:00,207.26428
2011-08-23 21:00:00,157.21642
2011-08-23 22:00:00,127.65815
2011-08-23 23:00:00,87.07236
2011-08-24 00:00:00,49.56846
2011-08-24 01:00:00,30.403875
2011-08-24 02:00:00,24.93395
2011-08-24 03:00:00,17.002672
2011-08-24 04:00:00,12.942556
2011-08-24 05:00:00,28.685448
2011-08-24 06:00:00,98.83743
2011-08-24 07:00:00,264.20825
2011-08-24 08:00:00,367.9917
2011-08-24 09:00:00,163.39961
2011-08-24 10:00:00,111.7834
2011-08-24 11:00:00,126.42662
2011-08-24 12:00:00,146.43074
2011-08-24 13:00:00,146.87314
2011-08-24 14:00:00,133.1679
2011-08-24 15:00:00,135.36772
2011-08-24 16:00:00,185.49667
2011-08-24 17:00:00,385.6546
2011-08-24 18:00:00,374.62103
2011-08-24 19:00:00,277.56067
2011-08-24 20:00:00,207.33273
2011-08-24 21:00:00,156.90567
2011-08-24 22:00:00,120.12887
2011-08-24 23:00:00,82.27567
2011-08-25 00:00:00,51.974583
2011-08-25 01:00:00,32.874825
2011-08-25 02:00:00,26.566656
2011-08-25 03:00:00,18.350609
2011-08-25 04:00:00,14.310011
2011-08-25 05:00:00,32.096313
2011-08-25 06:00:00,100.88873
2011-08-25 07:00:00,228.44856
2011-08-25 08:00:00,345.90662
2011-08-25 09:00:00,156.79446
2011-08-25 10:00:00,105.82872
2011-08-25 11:00:00,104.31993
2011-08-25 12:00:00,107.799194
2011-08-25 13:00:00,116.27486
2011-08-25 14:00:00,110.63629
2011-08-25 15:00:00,114.79758
2011-08-25 16:00:00,126.42558
2011-08-25 17:00:00,269.5399
2011-08-25 18:00:00,223.7334
2011-08-25 19:00:00,191.52965
2011-08-25 20:00:00,153.12698
2011-08-25 21:00:00,137.99979
2011-08-25 22:00:00,101.042915
2011-08-25 23:00:00,81.72915
2011-08-26 00:00:00,50.330883
2011-08-26 01:00:00,18.109896
2011-08-26 02:00:00,12.431402
2011-08-26 03:00:00,6.125038
2011-08-26 04:00:00,5.2745976
2011-08-26 05:00:00,18.868326
2011-08-26 06:00:00,60.535526
2011-08-26 07:00:00,199.59627
2011-08-26 08:00:00,326.94028
2011-08-26 09:00:00,156.59622
2011-08-26 10:00:00,105.86599
2011-08-26 11:00:00,127.32684
2011-08-26 12:00:00,145.64693
2011-08-26 13:00:00,143.82129
2011-08-26 14:00:00,125.25609
2011-08-26 15:00:00,141.16177
2011-08-26 16:00:00,207.96669
2011-08-26 17:00:00,309.58408
2011-08-26 18:00:00,280.6087
2011-08-26 19:00:00,163.57191
2011-08-26 20:00:00,131.26303
2011-08-26 21:00:00,110.77224
2011-08-26 22:00:00,88.51387
2011-08-26 23:00:00,72.095276
2011-08-27 00:00:00,67.965485
2011-08-27 01:00:00,60.0859
2011-08-27 02:00:00,51.26111
2011-08-27 03:00:00,29.343239
2011-08-27 04:00:00,13.273137
2011-08-27 05:00:00,11.0459585
2011-08-27 06:00:00,20.684198
2011-08-27 07:00:00,38.23205
2011-08-27 08:00:00,62.209476
2011-08-27 09:00:00,100.915215
2011-08-27 10:00:00,166.88165
2011-08-27 11:00:00,129.81398
2011-08-27 12:00:00,156.41003
2011-08-27 13:00:00,151.04489
2011-08-27 14:00:00,104.566925
2011-08-27 15:00:00,106.72556
2011-08-27 16:00:00,114.940125
2011-08-27 17:00:00,67.06159
2011-08-28 07:00:00,33.151398
2011-08-28 08:00:00,48.00892
2011-08-28 09:00:00,114.07218
2011-08-28 10:00:00,188.53183
2011-08-28 11:00:00,255.56953
2011-08-28 12:00:00,301.07245
2011-08-28 13:00:00,316.3803
2011-08-28 14:00:00,292.3484
2011-08-28 15:00:00,283.88806
2011-08-28 16:00:00,289.26263
2011-08-28 17:00:00,304.47922
2011-08-28 18:00:00,267.3459
2011-08-28 19:00:00,225.58286
2011-08-28 20:00:00,154.81834
2011-08-28 21:00:00,122.47911
2011-08-28 22:00:00,76.20189
2011-08-28 23:00:00,48.367374
2011-08-29 00:00:00,27.752514
2011-08-29 01:00:00,11.174718
2011-08-29 02:00:00,8.140376
2011-08-29 03:00:00,5.3907323
2011-08-29 04:00:00,4.7025523
2011-08-29 05:00:00,19.036253
2011-08-29 06:00:00,63.1949
2011-08-29 07:00:00,228.68315
2011-08-29 08:00:00,318.85507
2011-08-29 09:00:00,139.40656
2011-08-29 10:00:00,73.90233
2011-08-29 11:00:00,99.645454
2011-08-29 12:00:00,140.39407
2011-08-29 13:00:00,133.29778
2011-08-29 14:00:00,123.960754
2011-08-29 15:00:00,134.76637
2011-08-29 16:00:00,207.34775
2011-08-29 17:00:00,390.39435
2011-08-29 18:00:00,380.2174
2011-08-29 19:00:00,283.29053
2011-08-29 20:00:00,195.56361
2011-08-29 21:00:00,137.49866
2011-08-29 22:00:00,82.142654
2011-08-29 23:00:00,49.469578
2011-08-30 00:00:00,27.391333
2011-08-30 01:00:00,10.528201
2011-08-30 02:00:00,7.777425
2011-08-30 03:00:00,4.949645
2011-08-30 04:00:00,4.9917374
2011-08-30 05:00:00,19.329464
2011-08-30 06:00:00,65.328445
2011-08-30 07:00:00,250.79239
2011-08-30 08:00:00,356.29733
2011-08-30 09:00:00,144.96974
2011-08-30 10:00:00,81.02939
2011-08-30 11:00:00,107.90588
2011-08-30 12:00:00,140.191
2011-08-30 13:00:00,137.99417
2011-08-30 14:00:00,119.17684
2011-08-30 15:00:00,130.03632
2011-08-30 16:00:00,207.34288
2011-08-30 17:00:00,402.86096
2011-08-30 18:00:00,386.62164
2011-08-30 19:00:00,272.18036
2011-08-30 20:00:00,191.13037
2011-08-30 21:00:00,130.2049
2011-08-30 22:00:00,84.52515
2011-08-30 23:00:00,50.62814
2011-08-31 00:00:00,25.438892
2011-08-31 01:00:00,10.850326
2011-08-31 02:00:00,7.452774
2011-08-31 03:00:00,5.1800923
2011-08-31 04:00:00,4.61221
2011-08-31 05:00:00,17.985561
2011-08-31 06:00:00,64.5854
2011-08-31 07:00:00,247.46931
2011-08-31 08:00:00,351.7374
2011-08-31 09:00:00,139.7119
2011-08-31 10:00:00,74.435196
2011-08-31 11:00:00,102.76646
2011-08-31 12:00:00,135.11824
2011-08-31 13:00:00,134.02982
2011-08-31 14:00:00,118.380486
2011-08-31 15:00:00,124.808105
2011-08-31 16:00:00,196.29507
2011-08-31 17:00:00,394.62997
2011-08-31 18:00:00,376.30112
2011-08-31 19:00:00,281.56528
2011-08-31 20:00:00,192.96825
2011-08-31 21:00:00,139.12321
2011-08-31 22:00:00,79.328094
2011-08-31 23:00:00,50.789642
2011-09-20 00:00:00,46.51821
2011-09-20 01:00:00,32.0792
2011-09-20 02:00:00,29.510582
2011-09-20 03:00:00,21.30224
2011-09-20 04:00:00,17.381334
2011-09-20 05:00:00,31.057526
2011-09-20 06:00:00,108.44957
2011-09-20 07:00:00,267.6656
2011-09-20 08:00:00,235.93091
2011-09-20 09:00:00,126.51069
2011-09-20 10:00:00,99.93853
2011-09-20 11:00:00,101.59336
2011-09-20 12:00:00,108.21144
2011-09-20 13:00:00,102.464676
2011-09-20 14:00:00,105.79666
2011-09-20 15:00:00,145.39589
2011-09-20 16:00:00,178.16095
2011-09-20 17:00:00,325.80356
2011-09-20 18:00:00,318.30637
2011-09-20 19:00:00,232.60693
2011-09-20 20:00:00,166.40714
2011-09-20 21:00:00,138.07344
2011-09-20 22:00:00,119.25801
2011-09-20 23:00:00,83.16267
2011-09-21 00:00:00,47.541122
2011-09-21 01:00:00,33.740284
2011-09-21 02:00:00,30.988785
2011-09-21 03:00:00,23.216597
2011-09-21 04:00:00,18.308443
2011-09-21 05:00:00,25.749537
2011-09-21 06:00:00,95.33022
2011-09-21 07:00:00,247.59555
2011-09-21 08:00:00,361.03455
2011-09-21 09:00:00,150.40894
2011-09-21 10:00:00,99.818306
2011-09-21 11:00:00,110.031944
2011-09-21 12:00:00,152.18777
2011-09-21 13:00:00,157.1577
2011-09-21 14:00:00,139.88623
2011-09-21 15:00:00,143.61836
2011-09-21 16:00:00,227.12599
2011-09-21 17:00:00,347.99396
2011-09-21 18:00:00,247.39691
2011-09-21 19:00:00,152.3867
2011-09-21 20:00:00,121.35297
2011-09-21 21:00:00,117.212746
2011-09-21 22:00:00,104.38362
2011-09-21 23:00:00,78.926994
2011-09-22 00:00:00,52.139862
2011-09-22 01:00:00,35.657898
2011-09-22 02:00:00,32.572723
2011-09-22 03:00:00,24.395779
2011-09-22 04:00:00,19.465622
2011-09-22 05:00:00,28.305658
2011-09-22 06:00:00,98.101944
2011-09-22 07:00:00,255.41939
2011-09-22 08:00:00,352.45358
2011-09-22 09:00:00,166.82027
2011-09-22 10:00:00,110.84719
2011-09-22 11:00:00,111.38938
2011-09-22 12:00:00,135.06248
2011-09-22 13:00:00,128.73782
2011-09-22 14:00:00,116.10053
2011-09-22 15:00:00,141.81982
2011-09-22 16:00:00,231.28125
2011-09-22 17:00:00,354.42926
2011-09-22 18:00:00,274.70667
2011-09-22 19:00:00,197.81367
2011-09-22 20:00:00,134.78485
2011-09-22 21:00:00,126.56072
2011-09-22 22:00:00,109.206085
2011-09-22 23:00:00,81.62722
2011-09-23 00:00:00,53.820435
2011-09-23 01:00:00,37.099762
2011-09-23 02:00:00,32.52778
2011-09-23 03:00:00,24.363676
2011-09-23 04:00:00,22.69081
2011-09-23 05:00:00,28.395332
2011-09-23 06:00:00,90.98697
2011-09-23 07:00:00,148.6114
2011-09-23 08:00:00,276.7294
2011-09-23 09:00:00,135.38551
2011-09-23 10:00:00,114.453735
2011-09-23 11:00:00,119.73661
2011-09-23 12:00:00,133.2638
2011-09-23 13:00:00,120.56281
2011-09-23 14:00:00,116.044785
2011-09-23 15:00:00,127.13757
2011-09-23 16:00:00,154.9152
2011-09-23 17:00:00,231.35814
2011-09-23 18:00:00,218.31252
2011-09-23 19:00:00,181.28378
2011-09-23 20:00:00,150.5233
2011-09-23 21:00:00,119.7473
2011-09-23 22:00:00,121.558464
2011-09-23 23:00:00,94.70578
2011-09-24 00:00:00,107.16072
2011-09-24 01:00:00,92.133644
2011-09-24 02:00:00,79.137825
2011-09-24 03:00:00,48.135193
2011-09-24 04:00:00,30.425514
2011-09-24 05:00:00,31.839098
2011-09-24 06:00:00,33.993046
2011-09-24 07:00:00,68.93867
2011-09-24 08:00:00,107.841125
2011-09-24 09:00:00,170.34741
2011-09-24 10:00:00,236.24481
2011-09-24 11:00:00,280.2212
2011-09-24 12:00:00,319.91806
2011-09-24 13:00:00,326.49686
2011-09-24 14:00:00,307.1626
2011-09-24 15:00:00,323.736
2011-09-24 16:00:00,325.007
2011-09-24 17:00:00,302.85303
2011-09-24 18:00:00,265.1404
2011-09-24 19:00:00,194.3006
2011-09-24 20:00:00,163.2228
2011-09-24 21:00:00,153.30548
2011-09-24 22:00:00,131.32468
2011-09-24 23:00:00,127.58411
2011-09-25 00:00:00,104.86913
2011-09-25 01:00:00,95.60245
2011-09-25 02:00:00,80.34826
2011-09-25 03:00:00,51.89726
2011-09-25 04:00:00,38.464687
2011-09-25 05:00:00,33.99208
2011-09-25 06:00:00,31.727785
2011-09-25 07:00:00,50.469086
2011-09-25 08:00:00,96.39125
2011-09-25 09:00:00,160.3691
2011-09-25 10:00:00,204.91397
2011-09-25 11:00:00,251.76262
2011-09-25 12:00:00,248.86627
2011-09-25 13:00:00,243.78844
2011-09-25 14:00:00,200.14444
2011-09-25 15:00:00,221.70656
2011-09-25 16:00:00,279.2097
2011-09-25 17:00:00,223.8793
2011-09-25 18:00:00,193.47673
2011-09-25 19:00:00,125.411514
2011-09-25 20:00:00,113.20524
2011-09-25 21:00:00,77.86969
2011-09-25 22:00:00,73.51495
2011-09-25 23:00:00,57.887337
2011-09-26 00:00:00,24.345985
2011-09-26 01:00:00,14.569183
2011-09-26 02:00:00,11.851039
2011-09-26 03:00:00,8.044113
2011-09-26 04:00:00,7.614771
2011-09-26 05:00:00,21.248821
2011-09-26 06:00:00,69.52769
2011-09-26 07:00:00,163.89459
2011-09-26 08:00:00,268.52072
2011-09-26 09:00:00,135.98114
2011-09-26 10:00:00,74.257545
2011-09-26 11:00:00,91.45317
2011-09-26 12:00:00,123.194756
2011-09-26 13:00:00,132.01936
2011-09-26 14:00:00,131.64053
2011-09-26 15:00:00,142.29552
2011-09-26 16:00:00,208.05783
2011-09-26 17:00:00,395.79596
2011-09-26 18:00:00,272.10336
2011-09-26 19:00:00,212.54173
2011-09-26 20:00:00,131.84558
2011-09-26 21:00:00,97.98819
2011-09-26 22:00:00,70.23233
2011-09-26 23:00:00,50.540123
2011-09-27 00:00:00,28.92663
2011-09-27 01:00:00,14.222641
2011-09-27 02:00:00,11.696007
2011-09-27 03:00:00,8.051293
2011-09-27 04:00:00,10.196478
2011-09-27 05:00:00,20.482756
2011-09-27 06:00:00,73.62748
2011-09-27 07:00:00,180.02658
2011-09-27 08:00:00,329.4384
2011-09-27 09:00:00,121.67062
2011-09-27 10:00:00,75.96248
2011-09-27 11:00:00,76.276985
2011-09-27 12:00:00,92.84795
2011-09-27 13:00:00,127.44471
2011-09-27 14:00:00,94.99138
2011-09-27 15:00:00,92.78431
2011-09-27 16:00:00,135.00485
2011-09-27 17:00:00,244.92145
2011-09-27 18:00:00,234.16432
2011-09-27 19:00:00,184.93463
2011-09-27 20:00:00,176.38719
2011-09-27 21:00:00,120.693634
2011-09-27 22:00:00,79.70199
2011-09-27 23:00:00,59.400406
2011-09-28 00:00:00,29.60218
2011-09-28 01:00:00,14.779182
2011-09-28 02:00:00,12.210826
2011-09-28 03:00:00,8.393248
2011-09-28 04:00:00,7.8793416
2011-09-28 05:00:00,17.662657
2011-09-28 06:00:00,55.800217
2011-09-28 07:00:00,88.02795
2011-09-28 08:00:00,200.86874
2011-09-28 09:00:00,115.963005
2011-09-28 10:00:00,66.4606
2011-09-28 11:00:00,77.37555
2011-09-28 12:00:00,111.35315
2011-09-28 13:00:00,121.737885
2011-09-28 14:00:00,125.69671
2011-09-28 15:00:00,133.90863
2011-09-28 16:00:00,190.32053
2011-09-28 17:00:00,372.67313
2011-09-28 18:00:00,190.53136
2011-09-28 19:00:00,118.01189
2011-09-28 20:00:00,81.03495
2011-09-28 21:00:00,66.9476
2011-09-28 22:00:00,78.54738
2011-09-28 23:00:00,55.095123
2011-09-29 00:00:00,32.4212
2011-09-29 01:00:00,16.229773
2011-09-29 02:00:00,12.281765
2011-09-29 03:00:00,9.2083435
2011-09-29 04:00:00,9.039315
2011-09-29 05:00:00,23.475483
2011-09-29 06:00:00,73.82385
2011-09-29 07:00:00,236.49992
2011-09-29 08:00:00,346.9172
2011-09-29 09:00:00,154.63089
2011-09-29 10:00:00,93.39542
2011-09-29 11:00:00,121.88082
2011-09-29 12:00:00,138.94408
2011-09-29 13:00:00,137.43407
2011-09-29 14:00:00,125.43664
2011-09-29 15:00:00,123.6118
2011-09-29 16:00:00,198.7895
2011-09-29 17:00:00,378.64697
2011-09-29 18:00:00,361.16327
2011-09-29 19:00:00,245.1831
2011-09-29 20:00:00,172.94064
2011-09-29 21:00:00,133.80931
2011-09-29 22:00:00,89.96457
2011-09-29 23:00:00,70.34268
2011-09-30 00:00:00,40.432804
2011-09-30 01:00:00,23.09211
2011-09-30 02:00:00,15.641448
2011-09-30 03:00:00,10.180438
2011-09-30 04:00:00,8.939035
2011-09-30 05:00:00,25.588589
2011-09-30 06:00:00,73.727264
2011-09-30 07:00:00,201.82195
2011-09-30 08:00:00,355.8168
2011-09-30 09:00:00,177.63174
2011-09-30 10:00:00,126.653534
2011-09-30 11:00:00,138.75151
2011-09-30 12:00:00,160.02982
2011-09-30 13:00:00,154.21059
2011-09-30 14:00:00,131.84229
2011-09-30 15:00:00,167.22339
2011-09-30 16:00:00,228.0496
2011-09-30 17:00:00,362.82687
2011-09-30 18:00:00,314.05368
2011-09-30 19:00:00,177.8346
2011-09-30 20:00:00,133.38231
2011-09-30 21:00:00,124.472664
2011-09-30 22:00:00,93.105385
2011-09-30 23:00:00,92.23213
2011-10-20 00:00:00,39.934578
2011-10-20 01:00:00,30.609295
2011-10-20 02:00:00,25.394432
2011-10-20 03:00:00,17.82955
2011-10-20 04:00:00,13.636427
2011-10-20 05:00:00,30.92727
2011-10-20 06:00:00,101.61524
2011-10-20 07:00:00,234.88785
2011-10-20 08:00:00,397.6223
2011-10-20 09:00:00,158.08246
2011-10-20 10:00:00,120.78897
2011-10-20 11:00:00,134.05824
2011-10-20 12:00:00,159.92737
2011-10-20 13:00:00,144.81
2011-10-20 14:00:00,130.42789
2011-10-20 15:00:00,131.39087
2011-10-20 16:00:00,165.3501
2011-10-20 17:00:00,342.34387
2011-10-20 18:00:00,321.6297
2011-10-20 19:00:00,212.28055
2011-10-20 20:00:00,149.19289
2011-10-20 21:00:00,134.45508
